"Case_ID","Date_Opened","Case_Status","Date_Closed","Request_Category","Request_SubCategory","Request_Detail","Object_Type","APN","Street_Address","City","State","Neighborhood","Latitude","Longitude","Location"
"121,000,736,207","2019 Dec 09 10:21:00 AM","Closed","2019 Dec 11 07:45:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Shattuck and Derby, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,736,099","2019 Dec 07 02:21:00 PM","Closed","2019 Dec 11 07:47:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","056 191902800","2425 ACTON ST","Berkeley","CA","Berkeley","37.86283611","-122.28283948","    (37.86283611, -122.28283948)"
"121,000,751,284","2020 Feb 14 03:12:00 PM","Closed","2020 Feb 21 11:31:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of 8th and Cedar, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,750,546","2020 Feb 11 03:53:00 PM","Closed","2020 Feb 21 11:21:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Euclid and Marin, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,736,098","2019 Dec 07 02:19:00 PM","Closed","2019 Dec 11 07:46:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Acton and Channing, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,751,753","2020 Feb 18 07:26:00 PM","Closed","2020 Feb 21 11:39:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","058 216700300","1710 M L KING JR WAY","Berkeley","CA","Berkeley","37.87553182","-122.27371565","    (37.87553182, -122.27371565)"
"121,000,750,658","2020 Feb 12 07:09:00 PM","Closed","2020 Feb 21 11:26:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Eunice and Euclid, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,714,638","2019 Sep 10 08:53:00 AM","Closed","2019 Oct 07 11:46:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","053 167902200","1914 OREGON ST","Berkeley","CA","Berkeley","37.85685970","-122.27050349","    (37.8568597, -122.27050349)"
"121,000,751,750","2020 Feb 18 06:00:00 PM","Closed","2020 Feb 21 11:15:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","057 212000200","2220 OXFORD ST","Berkeley","CA","Berkeley","37.86916048","-122.26649631","    (37.86916048, -122.26649631)"
"121,001,057,057","2024 Mar 03 01:47:41 PM","Closed","2024 Mar 04 02:45:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Grant and Carleton, BERKELEY, CA","Berkeley","CA","Berkeley",,,
